# Swift-BAT daily average light curve for LSV+44 17
# Generated Wed Apr 12 05:18:04 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58916       0.00096526     0.00151075   2020          68     0.00129313     0.00003378      0   14440.00000000  6411.14851236     0.00000000
      58917       0.00021643     0.00191108   2020          69     0.00163619     0.00000758      0    8472.00000000  3731.56250000     0.00000000
      58918      -0.00072011     0.00136010   2020          70     0.00116427    -0.00002520      0   14560.00000000  7745.06250000     0.00000000
      58919       0.00038531     0.00180661   2020          71     0.00154671     0.00001349      0    7520.00000000  4391.51562500     0.00000000
      58920       0.00295292     0.00140227   2020          72     0.00119731     0.00010335      0   11992.00000000  7293.62500000     0.00000000
      58921       0.00278057     0.00194026   2020          73     0.00165909     0.00009732      0    9336.00000000  4329.84375000     0.00000000
      58922       0.00004813     0.00108241   2020          74     0.00092672     0.00000168      0   22336.00000000 13412.46481991     0.00000000
      58923       0.00167514     0.00134296   2020          75     0.00114870     0.00005863      0   16640.00000000  7884.70312500     0.00000000
      58924      -0.00112776     0.00130201   2020          76     0.00111422    -0.00003947      0   12736.00000000  8400.64843750     0.00000000
      58925      -0.00073906     0.00141686   2020          77     0.00121286    -0.00002587      0   15720.00000000  7089.73437500     0.00000000
      58926       0.00226363     0.00128996   2020          78     0.00110233     0.00007923      0   13440.00000000  7930.50000000     0.00000000
      58927       0.00152233     0.00119665   2020          79     0.00102351     0.00005328      0   19696.00000000 10112.85156250     0.00000000
      58928       0.00026503     0.00099818   2020          80     0.00085457     0.00000928      0   22672.00000000 14144.79687500     0.00000000
      58929       0.00200866     0.00151038   2020          81     0.00129173     0.00007030      0   13056.00000000  6720.07812500     0.00000000
      58930      -0.00178837     0.00118312   2020          82     0.00101152    -0.00006259      0   17688.00000000 10424.07812500   728.00000000
      58931       0.00116860     0.00144300   2020          83     0.00123495     0.00004090      0   12968.00000000  8150.50000000     0.00000000
      58932       0.00151779     0.00129171   2020          84     0.00110498     0.00005312      0   17888.00000000 10718.24993563     0.00000000
      58933      -0.00095376     0.00156228   2020          85     0.00133727    -0.00003338      0   10640.00000000  6227.00000000     0.00000000
      58934      -0.00038737     0.00122383   2020          86     0.00104773    -0.00001356      0   14008.00000000  8783.00000000     0.00000000
      58935       0.00142502     0.00152288   2020          87     0.00130314     0.00004988      0   11872.00000000  6691.06250000     0.00000000
      58936       0.00067725     0.00136636   2020          88     0.00116965     0.00002370      0   10880.00000000  7407.20312500     0.00000000
      58937      -0.00106274     0.00136121   2020          89     0.00116498    -0.00003720      0   12680.00000000  7543.85179234     0.00000000
      58938       0.00246583     0.00126627   2020          90     0.00108161     0.00008630      0   12328.00000000 10340.81250000     0.00000000
      58939       0.00294618     0.00259564   2020          91     0.00222054     0.00010312      0    3360.00000000  2391.35937500     0.00000000
      58940      -0.00013087     0.00148297   2020          92     0.00126966    -0.00000458      0   13360.00000000  7882.17187500  1008.00000000
      58941       0.00191367     0.00116442   2020          93     0.00099528     0.00006698      0   14224.00000000 11120.71875000     0.00000000
      58942       0.00070262     0.00176082   2020          94     0.00150741     0.00002459      0    9160.00000000  5708.04677773     0.00000000
      58943      -0.00073766     0.00283429   2020          95     0.00242652    -0.00002582      0    5928.00000000  1951.68750000     0.00000000
      58944      -0.00063785     0.00343470   2020          96     0.00294061    -0.00002232      0    3016.00000000  1372.00000000     0.00000000
      58945       0.00503512     0.00304001   2020          97     0.00259837     0.00017623      0    1696.00000000  1387.18750000     0.00000000
      58946       0.00205087     0.00342305   2020          98     0.00293005     0.00007178      0    1392.00000000  1077.93750000     0.00000000
      58948       0.00541759     0.00413041   2020         100     0.00353258     0.00018962      0    2096.00000000  1121.54686737     0.00000000
      58949       0.00118606     0.00167982   2020         101     0.00143776     0.00004151      0    9256.00000000  6099.00000000     0.00000000
      58950       0.00089743     0.00495636   2020         102     0.00424338     0.00003141      0    1432.00000000   784.25000000     0.00000000
      58951       0.00186086     0.00143089   2020         103     0.00122380     0.00006513      0    8936.00000000  6349.65625000     0.00000000
      58952       0.00010556     0.00110707   2020         104     0.00094783     0.00000369      0   14344.00000000 10580.25000000  2912.00000000
      58953       0.00104513     0.00120659   2020         105     0.00103257     0.00003658      0   16792.00000000 11170.00000000  2928.00000000
      58954      -0.00337731     0.00160612   2020         106     0.00137138    -0.00011821      0    8976.00000000  5281.21875000  1392.00000000
      58955       0.00079852     0.00145093   2020         107     0.00124200     0.00002795      0    8352.00000000  5520.81250000     0.00000000
      58956      -0.00083151     0.00135392   2020         108     0.00115891    -0.00002910      0   12768.00000000  7180.65625000     0.00000000
      58957       0.00064990     0.00137688   2020         109     0.00117867     0.00002275      0    9704.00000000  6450.68750000  1480.00000000
      58958       0.00136438     0.00120590   2020         110     0.00103164     0.00004775      0   12568.00000000 10700.00000000  1056.00000000
      58959       0.00033274     0.00221145   2020         111     0.00189334     0.00001165      0    2912.00000000  2498.56250000     0.00000000
      58960      -0.00084218     0.00152768   2020         112     0.00130770    -0.00002948      0   11568.00000000  7114.87500000     0.00000000
      58961      -0.00105459     0.00173897   2020         113     0.00148851    -0.00003691      0    7880.00000000  5103.53125000     0.00000000
      58962       0.00000543     0.00122416   2020         114     0.00104809     0.00000019      0   12440.00000000  9499.31250000     0.00000000
      58963       0.00030059     0.00177687   2020         115     0.00152127     0.00001052      0    6992.00000000  4935.81250000     0.00000000
      58964      -0.00148375     0.00210736   2020         116     0.00180370    -0.00005193      0    6808.00000000  4449.62500000     0.00000000
      58965      -0.00297814     0.00266079   2020         117     0.00227632    -0.00010423      0    6208.00000000  2897.75000000     0.00000000
      58966      -0.00241173     0.00211927   2020         118     0.00181300    -0.00008441      0    4792.00000000  3717.87500000     0.00000000
      58967       0.00044673     0.00162439   2020         119     0.00139068     0.00001564      0    9064.00000000  6669.84375000     0.00000000
      58968      -0.00058295     0.00156399   2020         120     0.00133891    -0.00002040      0   10736.00000000  6242.71093750     0.00000000
      58969       0.00107603     0.00125854   2020         121     0.00107703     0.00003766      0   17176.00000000 10517.07812500     0.00000000
      58970       0.00047995     0.00208654   2020         122     0.00178637     0.00001680      0    5096.00000000  3240.37500000     0.00000000
      58971       0.00108252     0.00152591   2020         123     0.00130603     0.00003789      0   12488.00000000  6993.54687500     0.00000000
      58972       0.00086485     0.00158558   2020         124     0.00135727     0.00003027      0   12536.00000000  6878.84375000     0.00000000
      58973       0.00286795     0.00165697   2020         125     0.00141603     0.00010038      0   10320.00000000  5672.40625000     0.00000000
      58974      -0.00069919     0.00159003   2020         126     0.00136117    -0.00002447      0   10192.00000000  5381.43750000     0.00000000
      58975      -0.00028184     0.00161286   2020         127     0.00138085    -0.00000986      0   10600.00000000  5114.59375000   480.00000000
      58976       0.00243007     0.00188452   2020         128     0.00161182     0.00008505      0    7480.00000000  3745.00000000     0.00000000
      58977       0.00157938     0.00269615   2020         129     0.00230786     0.00005528      0    2808.00000000  1445.43750000     0.00000000
      58978      -0.00014039     0.00229046   2020         130     0.00196101    -0.00000491      0    4848.00000000  2227.40625000     0.00000000
      58979      -0.00166607     0.00244353   2020         131     0.00209147    -0.00005831      0    5600.00000000  1776.68750000     0.00000000
      58980       0.00063796     0.00255762   2020         132     0.00218966     0.00002233      0    7152.00000000  1567.01562500     0.00000000
      58981       0.00083999     0.00323009   2020         133     0.00276538     0.00002940      0    2520.00000000   908.59375000     0.00000000
      58982       0.00076732     0.00261147   2020         134     0.00223573     0.00002686      0    5272.00000000  1347.14062500     0.00000000
      58983       0.00280323     0.00448070   2020         135     0.00383529     0.00009811      0    1336.00000000   390.18750000     0.00000000
      58984      -0.01231012     0.00625950   2020         136     0.00534645    -0.00043085      0    1296.00000000   270.84375000     0.00000000
      58985      -0.00384588     0.00336427   2020         137     0.00287807    -0.00013461      0    2760.00000000   761.12500000     0.00000000
      58986       0.00373108     0.00225904   2020         138     0.00193088     0.00013059      0    4720.00000000  1683.59375000     0.00000000
      58987      -0.00087641     0.00389329   2020         139     0.00333320    -0.00003067      0    2040.00000000   505.29687500     0.00000000
      58988       0.00666638     0.00316765   2020         140     0.00270467     0.00023332      0    3600.00000000  1146.37500000     0.00000000
      58989       0.00430892     0.00636348   2020         141     0.00544666     0.00015081      0    2688.00000000   374.92187381     0.00000000
      58990      -0.02028509     0.01032678   2020         142     0.00882050    -0.00070998      3     432.00000000    75.93750000     0.00000000
      58994      -0.00085918     0.00669420   2020         146     0.00573128    -0.00003007      0     896.00000000   193.75000000     0.00000000
      58995      -0.00334946     0.00372898   2020         147     0.00319104    -0.00011723      0    1952.00000000   671.31250000     0.00000000
      58996      -0.00051484     0.00347604   2020         148     0.00297602    -0.00001802      0    2216.00000000   795.62500000     0.00000000
      58997       0.00137805     0.00435271   2020         149     0.00372641     0.00004823      0    1976.00000000   539.15625000     0.00000000
      58998       0.00672913     0.00486487   2020         150     0.00416025     0.00023552      0    1296.00000000   371.25000000     0.00000000
      58999       0.00485089     0.00351835   2020         151     0.00300878     0.00016978      0    1888.00000000   740.37500000     0.00000000
      59000       0.00891226     0.01010894   2020         152     0.00865079     0.00031193      0     496.00000000    93.96875000     0.00000000
      59001      -0.00841534     0.01007384   2020         153     0.00862118    -0.00029454      3     560.00000000   105.00000000     0.00000000
      59003      -0.01224263     0.02669255   2020         155     0.02285027    -0.00042849      3      64.00000000    11.50000000     0.00000000
      59007      -0.00575786     0.00633209   2020         159     0.00541857    -0.00020152      0    1656.00000000   279.36718750     0.00000000
      59008      -0.00118033     0.00469772   2020         160     0.00402186    -0.00004131      0    2888.00000000   587.32812500     0.00000000
      59009      -0.00041912     0.00676676   2020         161     0.00579345    -0.00001467      0     464.00000000   192.12500000     0.00000000
      59010       0.00630220     0.00663472   2020         162     0.00567727     0.00022058      0     792.00000000   232.03125000     0.00000000
      59011      -0.01230427     0.00437170   2020         163     0.00372469    -0.00043065      0    1624.00000000   570.93750000     0.00000000
      59012      -0.00549005     0.00461048   2020         164     0.00394390    -0.00019215      0    2408.00000000   634.25000000     0.00000000
      59013       0.00714535     0.00424956   2020         165     0.00363202     0.00025009      0    2208.00000000   745.87500000     0.00000000
      59014      -0.00139592     0.00265972   2020         166     0.00227677    -0.00004886      0    4368.00000000  1677.18750000     0.00000000
      59015      -0.00219803     0.00279585   2020         167     0.00239280    -0.00007693      0    4024.00000000  1353.81250000     0.00000000
      59016      -0.00423344     0.00283584   2020         168     0.00242463    -0.00014817      0    3568.00000000  1515.50000000     0.00000000
      59017       0.00078715     0.00280459   2020         169     0.00240108     0.00002755      0    3840.00000000  1490.75000000     0.00000000
      59018      -0.00099454     0.00212367   2020         170     0.00181797    -0.00003481      0    5808.00000000  2059.78125000     0.00000000
      59019      -0.00127276     0.00185804   2020         171     0.00159033    -0.00004455      0    8104.00000000  3584.78125000     0.00000000
      59020      -0.00306017     0.00190634   2020         172     0.00162957    -0.00010711      0    6088.00000000  3243.68750000     0.00000000
      59021       0.00093430     0.00154190   2020         173     0.00131982     0.00003270      0   12632.00000000  5373.89062500     0.00000000
      59022       0.00087996     0.00231674   2020         174     0.00198333     0.00003080      0    4744.00000000  2240.92187500     0.00000000
      59023      -0.00037265     0.00156033   2020         175     0.00133585    -0.00001304      0    7984.00000000  4300.87500000     0.00000000
      59024      -0.00145551     0.00162616   2020         176     0.00139158    -0.00005094      0    9456.00000000  4007.87500000     0.00000000
      59025      -0.00304878     0.00149150   2020         177     0.00127370    -0.00010671      0    9240.00000000  5019.56250000     0.00000000
      59026      -0.00088393     0.00159826   2020         178     0.00136812    -0.00003094      0   10936.00000000  5050.39062500     0.00000000
      59027       0.00121431     0.00161939   2020         179     0.00138599     0.00004250      0    8136.00000000  4057.40625000     0.00000000
      59028       0.00031620     0.00136540   2020         180     0.00116896     0.00001107      0   10936.00000000  5794.46875000     0.00000000
      59029       0.00084159     0.00128736   2020         181     0.00110190     0.00002946      0   13000.00000000  7858.56250000     0.00000000
      59030       0.00051546     0.00211459   2020         182     0.00181037     0.00001804      0    8536.00000000  4206.26559448     0.00000000
      59031      -0.00108474     0.00144277   2020         183     0.00123482    -0.00003797      0   10384.00000000  6604.99999285     0.00000000
      59032      -0.00089171     0.00120741   2020         184     0.00103340    -0.00003121      0   11280.00000000  7414.43750000     0.00000000
      59033      -0.00053104     0.00160344   2020         185     0.00137272    -0.00001859      0    6192.00000000  4224.31250000     0.00000000
      59034      -0.00142329     0.00137361   2020         186     0.00117526    -0.00004982      0    9664.00000000  5945.12499142     0.00000000
      59035      -0.00054778     0.00156414   2020         187     0.00133906    -0.00001917      0   10512.00000000  5747.59363556     0.00000000
      59036      -0.00165237     0.00177518   2020         188     0.00151904    -0.00005783      0    8136.00000000  3525.96485305     0.00000000
      59037      -0.00029637     0.00245184   2020         189     0.00209916    -0.00001037      0    6392.00000000  2129.56250000     0.00000000
      59038      -0.00023564     0.00152076   2020         190     0.00130200    -0.00000825      0    8944.00000000  4867.34375000     0.00000000
      59039      -0.00226204     0.00162912   2020         191     0.00139315    -0.00007917      0    4728.00000000  3927.71875000     0.00000000
      59040      -0.00234161     0.00117097   2020         192     0.00100009    -0.00008196      0   15400.00000000  9775.93736649     0.00000000
      59041      -0.00002803     0.00133375   2020         193     0.00114191    -0.00000098      0    9048.00000000  6252.54687500     0.00000000
      59042       0.00064905     0.00161233   2020         194     0.00138028     0.00002272      0    6176.00000000  4352.51187134     0.00000000
      59043       0.00125901     0.00243955   2020         195     0.00208832     0.00004407      0    2664.00000000  1874.13274670     0.00000000
      59044      -0.00199685     0.00176943   2020         196     0.00151374    -0.00006989      0    5064.00000000  3645.40625000     0.00000000
      59045       0.00670466     0.00438762   2020         197     0.00375115     0.00023466      0    3112.00000000  1062.89627409     0.00000000
      59046       0.00130790     0.00260694   2020         198     0.00223163     0.00004578      0    2480.00000000  1887.25000000     0.00000000
      59047       0.00306550     0.00250044   2020         199     0.00213882     0.00010729      0    2680.00000000  2086.06250000     0.00000000
      59048       0.00453129     0.00187046   2020         200     0.00159566     0.00015860      0    5168.00000000  4432.50000000     0.00000000
      59049      -0.00042057     0.00204226   2020         201     0.00174847    -0.00001472      0    6136.00000000  3889.77714157     0.00000000
      59050      -0.00010537     0.00219583   2020         202     0.00187999    -0.00000369      0    2896.00000000  2485.18750000     0.00000000
      59051       0.00191408     0.00254311   2020         203     0.00217657     0.00006699      0    4760.00000000  2663.46875000     0.00000000
      59052       0.00850459     0.00545315   2020         204     0.00466183     0.00029766      0    1808.00000000   542.25000000     0.00000000
      59053      -0.00538846     0.00406156   2020         205     0.00347361    -0.00018860      0    2480.00000000  1113.65625000     0.00000000
      59054       0.00204642     0.00243122   2020         206     0.00208062     0.00007162      0    4224.00000000  2565.28907394     0.00000000
      59055      -0.00239364     0.00240972   2020         207     0.00206187    -0.00008378      0    3752.00000000  2168.81250000     0.00000000
      59056      -0.00264318     0.00239738   2020         208     0.00205103    -0.00009251      0    3032.00000000  2666.00000000     0.00000000
      59057      -0.00097154     0.00132633   2020         209     0.00113518    -0.00003400      0    8920.00000000  8278.12500000     0.00000000
      59058      -0.00084198     0.00322249   2020         210     0.00275886    -0.00002947      0    6256.00000000  1980.53125000     0.00000000
      59059       0.00044999     0.00159685   2020         211     0.00136710     0.00001575      0    6624.00000000  5338.56250000     0.00000000
      59060       0.00006609     0.00147526   2020         212     0.00126306     0.00000231      0    9096.00000000  6630.50407910     0.00000000
      59061       0.00078085     0.00131664   2020         213     0.00112702     0.00002733      0    8616.00000000  6826.87500000     0.00000000
      59062       0.00062001     0.00134461   2020         214     0.00115105     0.00002170      0    8056.00000000  7196.00000000     0.00000000
      59063      -0.00029120     0.00110317   2020         215     0.00094445    -0.00001019      0   13096.00000000 10291.81250000     0.00000000
      59064       0.00182336     0.00139079   2020         216     0.00118949     0.00006382      0    7416.00000000  5998.50000000     0.00000000
      59065       0.00146168     0.00116546   2020         217     0.00099686     0.00005116      0   11224.00000000  7720.21863174     0.00000000
      59066      -0.00155079     0.00137458   2020         218     0.00117595    -0.00005428      0    6408.00000000  5727.68750000     0.00000000
      59067      -0.00352270     0.00221843   2020         219     0.00189640    -0.00012329      0    1664.00000000  1516.93750000     0.00000000
      59068       0.00321940     0.00321684   2020         220     0.00275245     0.00011268      0     680.00000000   701.25000000     0.00000000
      59069       0.00194868     0.00109406   2020         221     0.00093487     0.00006820      0   16008.00000000  8562.09375000     0.00000000
      59070       0.00137580     0.00155843   2020         222     0.00133363     0.00004815      0    4504.00000000  3595.93750000     0.00000000
      59071      -0.00359169     0.00333743   2020         223     0.00285536    -0.00012571      0    2336.00000000   921.25000000     0.00000000
      59072       0.00070570     0.00696789   2020         224     0.00596562     0.00002470      0     704.00000000   231.00000000     0.00000000
      59073       0.00030585     0.00110816   2020         225     0.00094872     0.00001070      0   16624.00000000  8764.68750000     0.00000000
      59074       0.00131707     0.00119809   2020         226     0.00102501     0.00004610      0   14152.00000000  9114.37500000     0.00000000
      59075       0.00009192     0.00145802   2020         227     0.00124830     0.00000322      0    7360.00000000  5003.12500000     0.00000000
      59076       0.00047891     0.00119980   2020         228     0.00102712     0.00001676      0    9224.00000000  7358.31250000     0.00000000
      59077       0.00079424     0.00096234   2020         229     0.00082357     0.00002780      0   17872.00000000 11535.65624881    96.00000000
      59078       0.00146409     0.00135246   2020         230     0.00115710     0.00005124      0   10248.00000000  5504.26562500     0.00000000
      59079       0.00162557     0.00126324   2020         231     0.00108044     0.00005689      0   15192.00000000  8133.12500000     0.00000000
      59080      -0.00050649     0.00100378   2020         232     0.00085927    -0.00001773      0   22408.00000000 12623.73437500     0.00000000
      59081      -0.00197386     0.00116472   2020         233     0.00099544    -0.00006909      0   17104.00000000  9275.05468750     0.00000000
      59082      -0.00016435     0.00123958   2020         234     0.00106128    -0.00000575      0   15888.00000000  8729.31250000     0.00000000
      59083      -0.00037578     0.00134577   2020         235     0.00115215    -0.00001315      0   14712.00000000  7526.47656250    64.00000000
      59084       0.00092303     0.00111173   2020         236     0.00095142     0.00003231      0   14160.00000000  9796.37500000     0.00000000
      59085      -0.00104033     0.00156229   2020         237     0.00133721    -0.00003641      0   11096.00000000  5751.24998522     0.00000000
      59086       0.00160770     0.00180435   2020         238     0.00154407     0.00005627      0    5576.00000000  3934.21875000     0.00000000
      59087      -0.00397820     0.00188820   2020         239     0.00161221    -0.00013924      0    6984.00000000  3493.33593750     0.00000000
      59088      -0.00032077     0.00160248   2020         240     0.00137196    -0.00001123      0    9136.00000000  5592.94140625     0.00000000
      59089      -0.00192189     0.00135991   2020         241     0.00116288    -0.00006727      0   20376.00000000  9242.54101562  1624.00000000
      59090      -0.00119866     0.00143563   2020         242     0.00122861    -0.00004195      0    9720.00000000  5357.15625000     0.00000000
      59091      -0.00184767     0.00214596   2020         243     0.00183646    -0.00006467      0    6528.00000000  2616.29687500     0.00000000
      59092      -0.00369415     0.00238929   2020         244     0.00204263    -0.00012930      0    3632.00000000  2506.84375000    64.00000000
      59093       0.00026558     0.00169708   2020         245     0.00145295     0.00000930      0    9464.00000000  4484.75000000    64.00000000
      59094       0.00157964     0.00131111   2020         246     0.00112153     0.00005529      0   13400.00000000  7386.06250000     0.00000000
      59095       0.00518060     0.00244815   2020         247     0.00209026     0.00018132      0    7544.00000000  3037.70312548    64.00000000
      59096      -0.00366580     0.00347803   2020         248     0.00297574    -0.00012830      0    1208.00000000   834.00000000     0.00000000
      59097       0.00421572     0.00196321   2020         249     0.00167607     0.00014755      0    7056.00000000  3824.02343559    64.00000000
      59098       0.00244167     0.00127762   2020         250     0.00109140     0.00008546      0   14192.00000000  9147.95312500     0.00000000
      59099      -0.00011320     0.00126146   2020         251     0.00108001    -0.00000396      0   19144.00000000 10701.43750000     0.00000000
      59100       0.00218909     0.00212866   2020         252     0.00182130     0.00007662      0    9840.00000000  4468.89063549     0.00000000
      59101      -0.00310935     0.00145818   2020         253     0.00124496    -0.00010883      0   15112.00000000  7841.94148517    64.00000000
      59102       0.00199551     0.00293982   2020         254     0.00251626     0.00006984      0    6728.00000000  2360.63269150    64.00000000
      59103       0.00225664     0.00145118   2020         255     0.00124061     0.00007898      0    7576.00000000  5082.26562214   448.00000000
      59104       0.00190386     0.00159958   2020         256     0.00136831     0.00006663      0   14608.00000000  5967.71454847    64.00000000
      59105      -0.00394522     0.00186431   2020         257     0.00159177    -0.00013808      0   11464.00000000  4588.73725879     0.00000000
      59106      -0.00161472     0.00172159   2020         258     0.00147317    -0.00005652      0    9208.00000000  4599.73078036     0.00000000
      59107      -0.00155784     0.00527713   2020         259     0.00451785    -0.00005452      0    3080.00000000   825.83411431     0.00000000
      59108      -0.00222171     0.00228993   2020         260     0.00195943    -0.00007776      0    3072.00000000  2266.00000000     0.00000000
      59109      -0.00124412     0.00215623   2020         261     0.00184571    -0.00004354      0    4888.00000000  3659.87500000     0.00000000
      59110       0.00228295     0.00253662   2020         262     0.00217069     0.00007990      0    2728.00000000  1762.81250000     0.00000000
      59111       0.00282535     0.00157749   2020         263     0.00134793     0.00009889      0    5256.00000000  4356.06250000     0.00000000
      59112       0.00181415     0.00180938   2020         264     0.00154817     0.00006350      0    6776.00000000  4100.09375000     0.00000000
      59113       0.00348662     0.00232867   2020         265     0.00199099     0.00012203      0    3880.00000000  1927.22259712     0.00000000
      59114      -0.00050899     0.00186281   2020         266     0.00159480    -0.00001781      0    4472.00000000  3540.12500000     0.00000000
      59115       0.00074978     0.00173256   2020         267     0.00148318     0.00002624      0    7288.00000000  4266.64062500     0.00000000
      59116      -0.00323901     0.00164756   2020         268     0.00140724    -0.00011337      0    7144.00000000  4919.31250000     0.00000000
      59117      -0.00334270     0.00234212   2020         269     0.00200274    -0.00011699      0    6544.00000000  2962.64843750     0.00000000
      59118       0.00007135     0.00172820   2020         270     0.00147962     0.00000250      0    7208.00000000  5053.09375000     0.00000000
      59119       0.00027500     0.00136501   2020         271     0.00116865     0.00000963      0   12824.00000000  8195.17187500    64.00000000
      59120      -0.00337661     0.00140800   2020         272     0.00120122    -0.00011818      0   16088.00000000  8918.65625000     0.00000000
      59121      -0.00164767     0.00242427   2020         273     0.00207499    -0.00005767      0    5792.00000000  2574.54687500     0.00000000
      59122       0.00072678     0.00186724   2020         274     0.00159852     0.00002544      0    8256.00000000  3879.28125000     0.00000000
      59123      -0.00039609     0.00205545   2020         275     0.00175977    -0.00001386      0   12024.00000000  4729.87500000     0.00000000
      59124      -0.00027788     0.00165990   2020         276     0.00142112    -0.00000973      0    5880.00000000  5321.12500000     0.00000000
      59125      -0.00014619     0.00158069   2020         277     0.00135332    -0.00000512      0    7984.00000000  5091.89062500     0.00000000
      59126      -0.00095789     0.00152801   2020         278     0.00130791    -0.00003353      0    8320.00000000  5931.43750000     0.00000000
      59127       0.00094538     0.00141870   2020         279     0.00121431     0.00003309      0   10160.00000000  7962.90625000     0.00000000
      59128       0.00097438     0.00132355   2020         280     0.00113280     0.00003410      0    8272.00000000  7124.37500000     0.00000000
      59129      -0.00203128     0.00146587   2020         281     0.00125355    -0.00007109      0   13400.00000000  6833.84375000     0.00000000
      59130      -0.00163958     0.00234692   2020         282     0.00200875    -0.00005739      0    6136.00000000  2700.37500000     0.00000000
      59131      -0.00012182     0.00153068   2020         283     0.00131051    -0.00000426      0    9096.00000000  6691.84375000     0.00000000
      59132       0.00104678     0.00137205   2020         284     0.00117428     0.00003664      0   11384.00000000  8121.18750000     0.00000000
      59133      -0.00092415     0.00117995   2020         285     0.00100985    -0.00003235      0   13352.00000000  9765.57812500     0.00000000
      59134      -0.00123427     0.00133780   2020         286     0.00114478    -0.00004320      0   13152.00000000  9072.21875000     0.00000000
      59135       0.00018028     0.00107159   2020         287     0.00091744     0.00000631      0   24624.00000000 14538.28125572     0.00000000
      59136       0.00177418     0.00114393   2020         288     0.00097795     0.00006210      0   16744.00000000 11295.96875000     0.00000000
      59137      -0.00091906     0.00173111   2020         289     0.00148186    -0.00003217      0   11016.00000000  5592.34003806     0.00000000
      59138       0.00133316     0.00168848   2020         290     0.00144506     0.00004666      0   13352.00000000  5578.39822173     0.00000000
      59139      -0.00254535     0.00149037   2020         291     0.00127372    -0.00008909      0    9472.00000000  6205.03125000     0.00000000
      59140       0.00572940     0.00212727   2020         292     0.00181318     0.00020053      0    7936.00000000  3593.16797447     0.00000000
      59141      -0.00055757     0.00153814   2020         293     0.00131680    -0.00001952      0   15688.00000000  7175.39062500     0.00000000
      59142       0.00102539     0.00149203   2020         294     0.00127705     0.00003589      0   12096.00000000  6576.98437500    64.00000000
      59143      -0.00022931     0.00146676   2020         295     0.00125577    -0.00000803      0   14736.00000000  8364.75000000     0.00000000
      59144      -0.00101204     0.00151773   2020         296     0.00129907    -0.00003542      0   13696.00000000  7645.29683852    64.00000000
      59145       0.00262590     0.00166677   2020         297     0.00142486     0.00009191      0   16752.00000000  7348.38671875     0.00000000
      59146      -0.00245242     0.00230797   2020         298     0.00197464    -0.00008583      0    8720.00000000  4042.39062500     0.00000000
      59147       0.00020944     0.00157650   2020         299     0.00134972     0.00000733      0   16064.00000000  7305.12500000     0.00000000
      59148      -0.00159883     0.00216288   2020         300     0.00185116    -0.00005596      0   11312.00000000  4700.39062500     0.00000000
      59149      -0.00001622     0.00304747   2020         301     0.00260914    -0.00000057      0    1128.00000000  1099.50000000     0.00000000
      59151       0.00178552     0.00178046   2020         303     0.00152342     0.00006249      0    8448.00000000  3631.99220657     0.00000000
      59152       0.00010888     0.00116640   2020         304     0.00099862     0.00000381      0   17928.00000000  7815.81250000    64.00000000
      59153       0.00369621     0.00200769   2020         305     0.00171534     0.00012937      0    3312.00000000  2361.89843369     0.00000000
      59154       0.00241495     0.00174202   2020         306     0.00148970     0.00008452      0    9936.00000000  3243.56640601     0.00000000
      59155      -0.00098339     0.00189540   2020         307     0.00162250    -0.00003442      0    7664.00000000  3040.10156679     0.00000000
      59156       0.00018426     0.00247330   2020         308     0.00211754     0.00000645      0    7536.00000000  2055.50788057     0.00000000
      59157      -0.00219503     0.00374684   2020         309     0.00320724    -0.00007683      0    2360.00000000   992.53125000     0.00000000
      59158      -0.00077408     0.00142997   2020         310     0.00122407    -0.00002709      0    7648.00000000  5044.62500000     0.00000000
      59159       0.00145455     0.00157231   2020         311     0.00134545     0.00005091      0   10632.00000000  4857.19461894     0.00000000
      59160       0.00107277     0.00163497   2020         312     0.00139943     0.00003755      0    7872.00000000  4786.46905565     0.00000000
      59161      -0.00090271     0.00273743   2020         313     0.00234353    -0.00003159      0    1728.00000000  1126.00000000     0.00000000
      59162       0.00101409     0.00238122   2020         314     0.00203849     0.00003549      0    3360.00000000  2143.70312500     0.00000000
      59163       0.00318834     0.00233580   2020         315     0.00199755     0.00011159      0    5208.00000000  2634.34375000     0.00000000
      59164       0.00190658     0.00249279   2020         316     0.00213348     0.00006673      0    7856.00000000  2395.65241051     0.00000000
      59165       0.00000633     0.00161567   2020         317     0.00138327     0.00000022      0   10560.00000000  5326.64058876     0.00000000
      59166       0.00379603     0.00249928   2020         318     0.00213677     0.00013286      0    7072.00000000  2299.01562500     0.00000000
      59167       0.00252550     0.00232303   2020         319     0.00198745     0.00008839      0    7176.00000000  3203.28125000     0.00000000
      59168       0.00029790     0.00582592   2020         320     0.00498794     0.00001043      0    1904.00000000   620.90625000     0.00000000
      59169      -0.00204404     0.00258350   2020         321     0.00221105    -0.00007154      0    9744.00000000  2459.62500000     0.00000000
      59170       0.00395288     0.00239183   2020         322     0.00204438     0.00013835      0    8640.00000000  2795.59375000     0.00000000
      59171      -0.00138606     0.00305683   2020         323     0.00261682    -0.00004851      0   10616.00000000  3540.14062500    64.00000000
