58858.500000 0.005016 0.008749 0.003198 0.003734 0.001176 0.003638 0.001929 0.005907
58859.500000 -0.004548 0.008859 -0.002227 0.003581 -0.008387 0.003137 0.008171 0.006507
58860.500000 -0.006823 0.008140 0.001429 0.003481 -0.002775 0.003344 -0.003834 0.005523
58861.500000 0.021555 0.008479 0.006256 0.003626 0.006407 0.003516 0.007559 0.005718
58862.500000 0.009659 0.007873 0.001412 0.002906 0.002936 0.003231 0.003535 0.005401
58863.500000 0.005452 0.008429 0.001036 0.003247 0.001802 0.003344 0.001925 0.005880
58864.500000 0.001560 0.007754 0.000502 0.003028 -0.000046 0.002951 0.001339 0.005285
58865.500000 0.014251 0.008317 -0.000523 0.003118 0.003730 0.003226 0.007924 0.005538
58866.500000 -0.001040 0.007303 0.002931 0.003062 0.000935 0.002880 -0.003548 0.004768
58867.500000 -0.002144 0.007407 0.000836 0.003093 0.001562 0.003003 -0.004019 0.004754
58868.500000 0.008491 0.008410 0.006239 0.003904 -0.002927 0.003173 0.006250 0.005498
58869.500000 0.001580 0.006843 -0.001348 0.002961 0.003921 0.002789 -0.002621 0.004352
58870.500000 0.009783 0.007554 0.000146 0.002989 0.004833 0.003122 0.001863 0.004815
58871.500000 0.005328 0.006528 -0.001035 0.002447 0.003652 0.002674 0.000749 0.004220
58872.500000 -0.008105 0.005926 -0.001405 0.002277 -0.001785 0.002340 -0.004478 0.003883
58873.500000 0.005212 0.006445 -0.001574 0.002472 0.000689 0.002509 0.004013 0.004255
58874.500000 0.008102 0.006295 0.003436 0.002712 0.006557 0.002650 -0.003316 0.003918
58875.500000 0.009513 0.006642 0.002784 0.002907 0.002655 0.002659 0.003323 0.004277
58876.500000 0.004643 0.006451 0.002468 0.002723 -0.000236 0.002557 0.002831 0.004192
58877.500000 0.001263 0.006637 0.002292 0.002619 0.002175 0.002715 -0.003425 0.004249
58878.500000 -0.002244 0.006609 0.003333 0.002733 0.000610 0.002668 -0.004854 0.004246
58879.500000 0.000729 0.007236 -0.000326 0.002734 0.004687 0.002902 -0.004553 0.004727
58880.500000 0.005707 0.007164 0.004451 0.002866 0.005837 0.002900 -0.004357 0.004632
58881.500000 0.020503 0.007516 0.002311 0.002743 0.007796 0.003001 0.007153 0.005024
58882.500000 -0.004338 0.011125 -0.003313 0.002795 0.003978 0.004476 -0.006368 0.007766
58883.500000 0.021981 0.013460 -0.000619 0.004461 0.000076 0.004984 0.021107 0.010095
58884.500000 0.016455 0.007460 0.001636 0.002774 0.006379 0.002950 0.005117 0.005189
58885.500000 0.014725 0.007651 0.010696 0.003447 0.008568 0.003248 -0.004476 0.004957
58886.500000 0.012952 0.007656 0.003112 0.002837 0.005304 0.003112 0.003321 0.005245
58887.500000 0.016157 0.008413 0.005061 0.003277 0.000600 0.003215 0.010278 0.005870
58888.500000 0.010422 0.008102 0.000365 0.002899 0.005252 0.003288 0.003027 0.005546
58889.500000 0.008204 0.008883 0.004946 0.003582 0.002262 0.003400 0.001181 0.006104
58890.500000 0.002678 0.008873 -0.001419 0.003104 0.003426 0.003544 -0.001235 0.006035
58891.500000 -0.007793 0.009395 0.001754 0.003342 -0.001599 0.003565 -0.005690 0.006465
58892.500000 0.008158 0.010930 0.002001 0.003863 -0.001770 0.004181 0.007537 0.007361
58893.500000 0.061822 0.017842 0.012058 0.006303 0.007267 0.006380 0.035079 0.012010
58894.500000 0.133670 0.021793 0.004094 0.006147 0.018346 0.007311 0.086220 0.015064
58895.500000 -0.098320 0.061765 0.003370 0.016780 -0.020259 0.021660 -0.057820 0.041208
58923.500000 0.010101 0.036212 0.002800 0.011612 0.017007 0.013931 -0.012122 0.023079
58924.500000 0.016677 0.016716 -0.000360 0.006372 0.010649 0.006922 0.004876 0.010636
58925.500000 -0.006674 0.011165 -0.000830 0.004694 -0.001962 0.004600 -0.002254 0.007068
58926.500000 0.026421 0.011758 -0.000128 0.004455 0.008304 0.004912 0.013510 0.007666
58927.500000 0.020647 0.010932 0.013762 0.005320 0.004827 0.004520 0.004210 0.006999
58928.500000 -0.002184 0.009565 -0.004107 0.003407 0.001299 0.003964 -0.001256 0.006425
58929.500000 0.013128 0.010084 0.005134 0.004740 0.005281 0.004243 0.001751 0.006577
58930.500000 -0.002904 0.009247 -0.003336 0.003363 0.002305 0.004067 -0.002645 0.006157
58931.500000 0.014467 0.008922 0.002683 0.003588 0.003523 0.003633 0.006625 0.006097
58932.500000 -0.002651 0.008648 0.003881 0.003945 0.002234 0.003782 -0.007765 0.005600
58933.500000 0.011180 0.008326 0.003537 0.003681 0.002833 0.003509 0.004236 0.005555
58934.500000 0.029040 0.008209 0.011950 0.004013 0.006934 0.003246 0.010477 0.005557
58935.500000 0.020897 0.010256 0.004259 0.003815 0.007112 0.004193 0.007508 0.007197
58936.500000 -0.011350 0.009946 0.000957 0.004513 -0.002588 0.003976 -0.008119 0.006854
58937.500000 0.008441 0.007718 0.001777 0.002836 0.004021 0.003047 0.001602 0.005322
58938.500000 0.002175 0.008304 0.000840 0.003034 0.004991 0.003427 -0.004426 0.005352
58939.500000 -0.001743 0.007237 -0.000275 0.002735 0.005536 0.002997 -0.008780 0.004635
58940.500000 0.011858 0.007456 -0.003359 0.002757 0.005355 0.002920 0.006005 0.004958
58941.500000 0.006169 0.007038 0.000266 0.002899 0.001880 0.002774 0.002332 0.004579
58942.500000 0.017843 0.007193 0.000544 0.002725 0.002251 0.002761 0.012385 0.004811
58943.500000 0.009645 0.006689 0.000841 0.002824 0.000692 0.002552 0.006259 0.004410
58944.500000 -0.000031 0.006550 0.001352 0.002982 0.001762 0.002611 -0.002350 0.004205
58945.500000 -0.000303 0.006353 -0.000210 0.002648 -0.001559 0.002487 0.002721 0.004183
58946.500000 -0.000950 0.005978 0.003494 0.002692 -0.003278 0.002259 0.001573 0.003943
58947.500000 -0.004015 0.006360 -0.001037 0.002533 -0.002871 0.002477 0.000701 0.004198
58948.500000 0.013286 0.006352 0.003335 0.002840 0.005740 0.002707 0.002290 0.003999
58949.500000 0.007658 0.006749 0.002707 0.002845 0.003012 0.002659 0.001139 0.004395
58950.500000 -0.005211 0.006321 -0.000116 0.002371 -0.001677 0.002438 -0.002416 0.004224
58951.500000 -0.007716 0.006670 0.001831 0.002920 -0.003387 0.002493 -0.002579 0.004451
58952.500000 0.002761 0.006778 0.002568 0.002708 -0.001748 0.002552 0.003290 0.004553
58953.500000 -0.001237 0.007264 0.002912 0.002732 -0.001455 0.002722 -0.000956 0.004916
58954.500000 0.014352 0.007557 0.002750 0.002595 0.002127 0.002777 0.008417 0.005310
58955.500000 -0.000894 0.016164 0.003013 0.005305 -0.001206 0.005781 -0.001971 0.011671
58956.500000 0.018230 0.012642 0.008989 0.005416 0.002512 0.004628 0.006567 0.008926
58957.500000 0.022638 0.009493 0.008833 0.003731 0.003758 0.003712 0.010450 0.006612
58958.500000 0.005956 0.006034 0.004118 0.002483 0.002511 0.002443 -0.000936 0.004011
58959.500000 0.026919 0.008567 0.001726 0.003087 0.003472 0.003405 0.017937 0.005998
58960.500000 0.025990 0.009867 0.008380 0.004690 0.007477 0.004190 0.007894 0.006453
58961.500000 -0.003320 0.018782 0.006808 0.012786 -0.004247 0.007995 -0.003083 0.010685
58963.500000 -0.022141 0.020012 0.013872 0.012247 -0.011266 0.007947 -0.017056 0.012508
58964.500000 0.008909 0.008129 0.004140 0.003800 -0.000033 0.003191 0.004927 0.005500
58965.500000 0.035401 0.027894 0.009043 0.010372 0.018216 0.011425 0.000582 0.017480
58966.500000 0.004607 0.032498 -0.003546 0.009442 -0.003259 0.012585 0.008584 0.021201
58967.500000 0.034211 0.016734 0.007366 0.007712 0.012323 0.007559 0.009901 0.009826
58997.500000 0.004610 0.017063 0.005237 0.008157 0.004896 0.007310 -0.003481 0.010363
58998.500000 -0.000211 0.013046 -0.003588 0.005069 0.000862 0.005770 0.001356 0.008109
58999.500000 0.007280 0.012437 -0.002083 0.005492 0.010093 0.005851 -0.003566 0.007380
59000.500000 0.003034 0.014480 0.001223 0.006642 -0.006966 0.005791 0.008602 0.009595
59001.500000 -0.010679 0.014920 -0.000042 0.007155 0.003601 0.006741 -0.015172 0.008962
59002.500000 0.022299 0.009654 0.005920 0.004459 0.007587 0.004133 0.005666 0.006170
59003.500000 0.005901 0.009300 0.005462 0.004652 0.001264 0.003879 0.000114 0.005986
59004.500000 0.000051 0.009035 0.002435 0.003665 -0.001670 0.003767 0.000451 0.006150
59005.500000 0.019407 0.008441 0.000535 0.003304 0.002491 0.003352 0.013728 0.005856
59006.500000 0.011324 0.009142 0.000630 0.003910 0.008409 0.004072 -0.001568 0.005897
59007.500000 0.014402 0.008693 0.004372 0.003499 0.002908 0.003555 0.006141 0.005968
59008.500000 0.085910 0.019958 -0.007564 0.005348 0.029302 0.009145 0.045005 0.013439
59009.500000 -0.032076 0.039190 -0.006158 0.006158 -0.020701 0.008451 -0.003500 0.034742
59014.500000 0.020414 0.011634 0.003887 0.005162 0.005954 0.004642 0.009348 0.007515
59015.500000 0.006462 0.006395 0.001194 0.002733 0.000573 0.002465 0.003675 0.004192
59016.500000 0.003616 0.006662 0.001899 0.002760 0.000268 0.002675 0.001911 0.004311
59017.500000 -0.003831 0.006264 -0.001445 0.002594 -0.000820 0.002461 -0.001476 0.004095
59018.500000 0.007287 0.006586 0.002990 0.002780 0.000790 0.002533 0.003450 0.004349
59019.500000 0.001025 0.006119 0.003997 0.002692 -0.002752 0.002324 0.001567 0.004027
59020.500000 0.016764 0.006644 0.000079 0.002632 0.001598 0.002559 0.012182 0.004411
59021.500000 0.009122 0.006593 0.003924 0.002858 0.001101 0.002585 0.003968 0.004283
59022.500000 -0.001928 0.006715 0.000436 0.002665 0.001736 0.002671 -0.003804 0.004383
59023.500000 0.005827 0.006715 -0.001495 0.002618 0.000252 0.002568 0.005266 0.004485
59024.500000 -0.013264 0.006808 0.001755 0.002970 -0.001480 0.002670 -0.010106 0.004427
59025.500000 -0.011237 0.006867 0.001811 0.002696 -0.000499 0.002657 -0.010512 0.004539
59026.500000 -0.005505 0.007413 -0.000100 0.002736 0.001261 0.002859 -0.006635 0.004954
59027.500000 0.014044 0.008406 0.002234 0.002988 0.001841 0.003078 0.009228 0.005966
59028.500000 0.011945 0.022949 0.011445 0.009718 -0.008917 0.008819 0.013144 0.016087
59029.500000 0.004733 0.009719 0.001855 0.003605 0.004035 0.003836 -0.002077 0.006769
59030.500000 0.012864 0.007522 0.007372 0.003151 0.003321 0.002984 0.003005 0.005158
59031.500000 0.016120 0.007922 0.005398 0.003347 0.002725 0.003095 0.007091 0.005455
59032.500000 0.008992 0.007925 0.000759 0.002787 -0.001204 0.003074 0.008886 0.005612
59033.500000 0.001162 0.008398 0.005046 0.003245 -0.005084 0.003116 0.004904 0.005978
59034.500000 0.036335 0.008993 0.006045 0.003587 0.011324 0.003683 0.013957 0.006033
59035.500000 0.012405 0.009724 -0.006987 0.003000 0.002181 0.003780 0.011636 0.006846
59036.500000 0.013931 0.010473 0.004740 0.004185 0.003477 0.004595 0.005775 0.006705
59037.500000 0.031200 0.011354 0.006930 0.005057 0.006045 0.004579 0.015611 0.007456
59038.500000 0.025798 0.012377 -0.005617 0.004355 0.005405 0.005219 0.018119 0.008048
59039.500000 0.000770 0.012196 -0.001795 0.005433 -0.002642 0.005106 0.005047 0.007629
59040.500000 -0.002235 0.019260 0.006172 0.009576 0.000678 0.008660 -0.004986 0.011151
59041.500000 -0.015961 0.017186 -0.010072 0.003185 -0.009588 0.006023 0.004488 0.013867
59042.500000 -0.013122 0.022131 0.005207 0.008889 -0.000671 0.009295 -0.015114 0.015675
59069.500000 0.063226 0.042723 0.008199 0.019684 0.009642 0.016976 0.036392 0.026932
59070.500000 -0.017970 0.013762 -0.006378 0.005775 -0.002666 0.006028 -0.007636 0.008392
59071.500000 0.012516 0.012366 0.008150 0.006392 0.003106 0.005285 0.001929 0.007486
59072.500000 0.016459 0.012740 0.010445 0.006663 0.002621 0.005627 0.003916 0.007582
59073.500000 0.019869 0.010698 0.006920 0.005206 0.005641 0.004712 0.005899 0.006600
59074.500000 0.008353 0.010536 -0.002703 0.004050 -0.001314 0.004325 0.010600 0.007200
59075.500000 0.005561 0.009144 0.002162 0.003778 0.002583 0.004046 -0.000246 0.005865
59076.500000 0.009488 0.009051 0.002103 0.003761 0.008042 0.003973 -0.002652 0.005857
59077.500000 0.019806 0.009040 0.003386 0.003849 0.004294 0.003774 0.010224 0.006100
59078.500000 0.012747 0.008092 0.002792 0.003453 -0.002251 0.003073 0.011930 0.005695
59079.500000 0.007049 0.007880 0.000499 0.003097 -0.000614 0.003132 0.006684 0.005519
59080.500000 -0.000059 0.008228 0.002053 0.003308 0.001457 0.003170 -0.003869 0.005789
59081.500000 0.028997 0.013267 0.007667 0.005901 0.008847 0.005939 0.010231 0.008785
59082.500000 0.004944 0.009226 -0.000531 0.002881 0.001341 0.003589 0.003101 0.006502
59083.500000 0.007604 0.008687 -0.002287 0.002924 0.003143 0.003373 0.004326 0.005872
59084.500000 -0.004276 0.007811 -0.004264 0.002881 -0.000082 0.002994 -0.001202 0.005231
59085.500000 0.004521 0.007239 -0.000243 0.002885 0.003883 0.002934 -0.000912 0.004679
59086.500000 0.001469 0.007223 0.001809 0.002886 -0.004394 0.002658 0.005664 0.004906
59087.500000 -0.001398 0.006697 0.001274 0.002852 0.001167 0.002703 -0.003839 0.004292
59088.500000 0.006810 0.006821 -0.003282 0.002480 0.007337 0.002854 -0.001810 0.004347
59089.500000 0.006016 0.006477 0.004148 0.002945 0.002994 0.002589 -0.001024 0.004121
59090.500000 0.011798 0.006840 0.006667 0.003185 0.008395 0.002928 -0.003739 0.004157
59091.500000 0.006620 0.006266 0.003157 0.002871 0.006512 0.002670 -0.004447 0.003827
59092.500000 0.003780 0.006531 0.000992 0.002778 -0.000063 0.002533 0.002281 0.004273
59093.500000 0.008930 0.006397 0.008238 0.003018 0.000847 0.002450 0.002720 0.004179
59094.500000 0.009164 0.006555 0.006998 0.003060 -0.001100 0.002484 0.005158 0.004284
59095.500000 0.006407 0.006473 0.002573 0.002834 0.002493 0.002560 0.001053 0.004188
59096.500000 0.014860 0.007133 0.009156 0.003420 0.004982 0.002795 0.001177 0.004555
59097.500000 0.019179 0.007081 0.004093 0.002856 0.004778 0.002824 0.008607 0.004614
59098.500000 0.017177 0.007377 0.008192 0.003239 0.005724 0.002958 0.004239 0.004757
59099.500000 0.011785 0.007333 0.006299 0.003022 0.003711 0.002802 0.000841 0.004871
59100.500000 0.018239 0.010097 0.000192 0.002966 0.001987 0.003909 0.012879 0.007096
59101.500000 -0.012602 0.023175 -0.008192 0.006476 -0.011434 0.008066 0.007885 0.018000
59102.500000 0.019966 0.008648 0.004042 0.003205 0.006135 0.003284 0.007943 0.006104
59103.500000 0.008322 0.007605 0.007738 0.003263 0.004472 0.003087 -0.002019 0.005135
59104.500000 0.012546 0.007976 0.005533 0.003371 -0.000130 0.002988 0.009291 0.005631
59105.500000 0.012232 0.007530 0.004791 0.003120 0.003923 0.002951 0.003363 0.005198
59106.500000 0.002012 0.008313 0.002305 0.003081 0.001139 0.003296 -0.000360 0.005737
59107.500000 0.009128 0.008841 -0.002486 0.002976 0.006694 0.003620 0.000442 0.005994
59108.500000 0.031070 0.009240 0.002207 0.003288 0.004701 0.003553 0.019319 0.006395
59109.500000 0.026309 0.010205 0.002224 0.003583 0.008857 0.004123 0.011248 0.006878
59110.500000 -0.001654 0.010976 0.002938 0.004732 -0.002700 0.004301 0.000826 0.007342
59111.500000 0.043598 0.011959 0.006401 0.004708 -0.000724 0.004354 0.033637 0.008184
59112.500000 0.016462 0.014069 0.001287 0.005886 0.006031 0.006241 0.005651 0.008477
59113.500000 0.020831 0.033700 0.009094 0.016492 0.012559 0.015409 -0.002931 0.018906
59142.500000 0.037585 0.025452 0.011478 0.012874 0.010676 0.010841 0.015283 0.015325
59143.500000 -0.071272 0.022374 -0.017030 0.007460 -0.028360 0.009283 -0.016361 0.014521
59144.500000 -0.025352 0.023097 -0.001151 0.009623 -0.007858 0.010247 -0.010008 0.014414
59147.500000 -0.013924 0.012031 0.000341 0.005256 0.001345 0.005835 -0.013080 0.007270
59148.500000 0.018149 0.010781 0.003345 0.004533 0.001509 0.004631 0.011546 0.007119
59149.500000 0.017479 0.011572 -0.004501 0.004264 0.009057 0.005407 0.007828 0.007457
59150.500000 0.026906 0.010203 0.001646 0.004243 0.009313 0.004454 0.011143 0.006719
59151.500000 -0.002794 0.009059 -0.003404 0.003207 0.003895 0.004211 -0.004155 0.005864
59152.500000 0.011045 0.009812 0.002359 0.003947 0.005453 0.004302 0.002367 0.006532
59153.500000 0.021716 0.009256 0.002861 0.003925 0.003534 0.003868 0.012401 0.006234
59154.500000 0.000891 0.013269 0.003958 0.005885 0.002519 0.005921 -0.004739 0.008889
59155.500000 0.015360 0.009340 -0.002676 0.003026 0.005524 0.003922 0.008259 0.006368
59156.500000 0.016584 0.009569 0.004403 0.003794 0.009330 0.003968 0.000584 0.006098
59157.500000 0.010864 0.009080 0.000113 0.003443 0.004976 0.003804 0.002694 0.005786
59158.500000 0.004197 0.008737 0.004724 0.003595 0.007014 0.003699 -0.006916 0.005475
59159.500000 -0.002085 0.008124 0.000267 0.003426 0.004760 0.003435 -0.007826 0.005058
59160.500000 0.007558 0.007819 0.003189 0.003113 -0.000827 0.003184 0.005724 0.005039
59161.500000 0.003049 0.007949 -0.000155 0.003421 0.000169 0.003315 0.001854 0.004961
59162.500000 -0.007998 0.007597 0.000370 0.002916 -0.000108 0.003221 -0.006102 0.004805
59163.500000 0.008180 0.007520 0.000416 0.003065 0.004114 0.003166 0.001633 0.004727
59164.500000 0.001257 0.007038 -0.000859 0.002910 0.001196 0.002893 0.000868 0.004495
59165.500000 -0.002269 0.007274 0.001564 0.002974 0.000389 0.002996 -0.003728 0.004620
59166.500000 -0.010075 0.007092 -0.001687 0.003051 -0.000413 0.002934 -0.006198 0.004494
59167.500000 0.007537 0.007592 0.001780 0.003114 0.000916 0.003043 0.004970 0.004938
59168.500000 0.017942 0.007579 0.008511 0.003586 0.000768 0.002997 0.009694 0.004835
59169.500000 0.006281 0.007567 0.005553 0.003336 0.002169 0.003148 0.000038 0.004742
59170.500000 0.000765 0.007725 -0.002638 0.003039 -0.000125 0.003119 0.002218 0.005005
59171.500000 0.001909 0.008297 0.000749 0.003290 0.001415 0.003288 -0.001033 0.005421
59172.500000 0.011712 0.008437 0.001176 0.003021 0.003742 0.003426 0.005146 0.005570
59173.500000 0.023024 0.012523 -0.003327 0.003960 0.012631 0.005079 0.005991 0.008571
59174.500000 0.047736 0.032012 0.016984 0.011892 -0.002808 0.012065 0.035912 0.022665
59175.500000 0.006658 0.008617 0.001812 0.003083 -0.001617 0.003270 0.006478 0.006077
59176.500000 0.128415 0.079872 0.017202 0.029368 0.045876 0.034613 0.038671 0.050459
59177.500000 0.008071 0.008398 0.002360 0.003343 0.002595 0.003360 0.002764 0.005754
59178.500000 0.012021 0.008712 0.005476 0.003512 0.000226 0.003435 0.006841 0.005964
59179.500000 0.004310 0.009038 0.001469 0.003569 0.001785 0.003800 0.000916 0.005975
59180.500000 0.016809 0.009545 0.006387 0.003705 0.004735 0.003942 0.004849 0.006328
59181.500000 0.017529 0.009802 -0.002186 0.003158 0.003483 0.003861 0.012280 0.006740
59182.500000 0.042276 0.010624 -0.000837 0.003359 0.007086 0.004306 0.027244 0.007126
59183.500000 0.030279 0.013609 0.010891 0.005939 0.001758 0.005420 0.015888 0.008825
59184.500000 0.017327 0.014314 0.002899 0.006082 0.007341 0.006109 0.004159 0.008859
59185.500000 0.060868 0.017643 -0.007121 0.005755 0.002335 0.006841 0.049910 0.011672
59215.500000 0.028375 0.021592 -0.011628 0.005747 0.021975 0.010476 0.003513 0.012556
59216.500000 0.008080 0.015138 0.002072 0.006570 0.010235 0.006960 -0.006003 0.008930
59217.500000 -0.007007 0.013992 0.001214 0.005911 0.003293 0.006473 -0.010076 0.008450
59218.500000 0.012211 0.013457 -0.003699 0.005640 0.008452 0.006394 0.003870 0.008138
59219.500000 0.000042 0.013081 0.000398 0.005712 -0.005070 0.005760 0.006551 0.008403
59220.500000 0.016325 0.012790 0.010735 0.006135 -0.002692 0.005570 0.010436 0.008162
59221.500000 0.028775 0.011268 0.002661 0.004507 0.005530 0.004783 0.017455 0.007586
59222.500000 -0.002045 0.009939 0.004511 0.004684 -0.003175 0.003933 0.000061 0.006853
59223.500000 0.011819 0.009870 0.002688 0.004054 0.000953 0.004359 0.008096 0.006465
59224.500000 0.009241 0.009262 0.000184 0.003774 0.002294 0.003884 0.005488 0.006281
59225.500000 0.006698 0.010132 0.008205 0.004577 0.006706 0.004604 -0.007187 0.006403
59226.500000 0.020445 0.010071 0.006963 0.004439 0.003728 0.004117 0.009970 0.006854
59227.500000 0.006892 0.015326 0.003292 0.006601 0.006957 0.006843 -0.005039 0.010151
59228.500000 0.022922 0.009290 0.001356 0.003496 0.007029 0.003689 0.011064 0.006358
59229.500000 -0.003192 0.009169 -0.000464 0.003551 -0.004687 0.003514 0.003200 0.006104
59230.500000 0.005861 0.008714 0.003103 0.003604 -0.001350 0.003466 0.004431 0.005637
59231.500000 -0.001212 0.008558 0.003506 0.003619 -0.001032 0.003469 -0.001275 0.005485
59232.500000 0.008383 0.007925 -0.000982 0.003017 0.002053 0.003265 0.005101 0.005091
59233.500000 0.009101 0.008065 0.002527 0.003400 0.004501 0.003390 0.000134 0.005022
59234.500000 0.012187 0.007531 -0.005054 0.002888 0.004917 0.003163 0.007793 0.004786
59235.500000 0.006943 0.007749 -0.002024 0.003164 0.003602 0.003275 0.003354 0.004876
59236.500000 -0.005015 0.009558 -0.002768 0.004786 -0.003312 0.004469 0.001371 0.005252
59237.500000 0.008811 0.007281 0.002852 0.003217 0.002050 0.003019 0.003742 0.004570
59238.500000 0.002488 0.007026 -0.005219 0.002524 0.003716 0.002938 0.001060 0.004510
59239.500000 0.000867 0.007422 -0.002329 0.002988 0.003031 0.003120 -0.001603 0.004686
59240.500000 -0.005041 0.007710 -0.001320 0.002970 -0.003537 0.003035 0.000700 0.005069
59241.500000 0.008842 0.007779 0.006566 0.003366 -0.000099 0.003114 0.004455 0.005007
59242.500000 0.008055 0.007476 0.002586 0.002906 0.004830 0.003123 -0.000784 0.004745
59243.500000 -0.004990 0.008052 0.003135 0.003300 -0.001393 0.003196 -0.004778 0.005227
59244.500000 0.019632 0.008295 0.000699 0.003068 0.007776 0.003384 0.006858 0.005390
59245.500000 0.020315 0.008585 0.004757 0.003461 0.006307 0.003435 0.006375 0.005656
59246.500000 -0.026821 0.015712 0.003187 0.006343 -0.014081 0.005931 -0.008655 0.010853
59247.500000 0.028533 0.018029 0.007526 0.006306 0.011926 0.007202 0.005500 0.012409
59248.500000 0.019064 0.009271 0.000927 0.003378 0.007820 0.003775 0.006572 0.006303
59249.500000 0.002324 0.007909 0.004998 0.003230 0.001436 0.003254 -0.002946 0.005320
59250.500000 0.003438 0.008137 0.002797 0.003160 -0.001831 0.003203 0.003326 0.005624
59251.500000 -0.001312 0.008424 0.002192 0.003263 -0.000391 0.003383 -0.002173 0.005764
59252.500000 -0.001375 0.008684 -0.000387 0.003363 -0.001588 0.003483 0.000635 0.005884
59253.500000 -0.004665 0.009810 0.000465 0.003571 -0.000131 0.003915 -0.004020 0.006695
59254.500000 0.013832 0.010232 -0.003588 0.003494 -0.001344 0.004063 0.016900 0.007012
59255.500000 0.019470 0.011327 -0.002631 0.004147 0.014823 0.005074 -0.000164 0.007154
59256.500000 0.035210 0.011785 0.002703 0.004758 0.011872 0.005023 0.013416 0.007484
59257.500000 0.015878 0.014426 0.006577 0.006628 -0.002835 0.005803 0.012681 0.009156
59258.500000 0.082166 0.099305 0.016236 0.041641 -0.001979 0.036906 0.050552 0.065961
59288.500000 0.061833 0.018783 0.014256 0.008861 0.019330 0.008061 0.019708 0.011233
59289.500000 0.018262 0.014337 0.006773 0.006620 0.009244 0.006338 -0.000543 0.008576
59290.500000 0.004030 0.013128 -0.000160 0.005576 0.002801 0.006056 -0.000317 0.007872
59291.500000 -0.004067 0.011938 0.004593 0.006008 -0.002234 0.005185 -0.002593 0.007447
59292.500000 0.012892 0.007590 0.002163 0.003149 0.007218 0.003293 0.001790 0.004961
59293.500000 0.011280 0.010312 0.009977 0.005333 0.001658 0.004403 0.001302 0.006503
59294.500000 0.027720 0.010142 0.001964 0.004413 0.006969 0.004396 0.014458 0.006590
59295.500000 -0.005495 0.008833 -0.003155 0.003663 -0.002289 0.003633 0.000283 0.006016
59296.500000 0.011353 0.008479 0.005410 0.003777 0.000867 0.003381 0.005327 0.005781
59297.500000 0.009274 0.008876 0.002789 0.003369 0.008359 0.004112 -0.004003 0.005645
59298.500000 0.023644 0.008219 0.002028 0.003179 0.004157 0.003250 0.014319 0.005737
59299.500000 0.018792 0.010780 0.008098 0.004641 0.007824 0.004334 0.002199 0.007505
59300.500000 -0.024669 0.011212 -0.009575 0.002920 -0.007507 0.004166 -0.006863 0.008269
59301.500000 0.023307 0.008549 0.002347 0.003442 0.005198 0.003307 0.012169 0.005780
59302.500000 0.004383 0.007957 -0.002977 0.002931 0.008072 0.003311 -0.003930 0.005108
59303.500000 -0.006148 0.007369 0.000952 0.003079 -0.001299 0.002878 -0.004224 0.004819
59304.500000 0.005196 0.006902 0.003527 0.002935 0.004024 0.002799 -0.002495 0.004413
59305.500000 0.004631 0.007194 -0.000668 0.002878 0.001883 0.002898 0.001337 0.004653
59306.500000 0.009340 0.006584 0.006086 0.003005 0.002369 0.002666 0.001359 0.004152
59307.500000 0.009563 0.006889 -0.003055 0.002381 0.003465 0.002815 0.005641 0.004497
59308.500000 0.013074 0.006268 0.001167 0.002476 0.002516 0.002465 0.006883 0.004110
59309.500000 -0.003799 0.006316 -0.000279 0.002712 0.002817 0.002638 -0.006065 0.003964
59310.500000 0.005925 0.006198 -0.000996 0.002615 0.000761 0.002440 0.004371 0.004026
59311.500000 -0.004292 0.006421 -0.000823 0.002656 -0.000997 0.002479 -0.001479 0.004254
59312.500000 0.002251 0.006521 -0.003946 0.002265 0.000206 0.002550 0.003669 0.004351
59313.500000 -0.003222 0.006969 0.002795 0.002949 0.000620 0.002847 -0.006068 0.004424
59314.500000 0.012846 0.007714 0.004784 0.003357 0.004544 0.003193 0.002836 0.004863
59315.500000 0.016036 0.008296 0.005857 0.003509 -0.001066 0.003244 0.011074 0.005406
59316.500000 -0.001943 0.007921 -0.000273 0.002939 -0.000232 0.003244 -0.001545 0.005110
59317.500000 -0.002917 0.008387 0.001662 0.003298 0.005832 0.003510 -0.009148 0.005350
59318.500000 -0.001231 0.008306 0.001924 0.003197 -0.000678 0.003326 -0.001911 0.005559
59319.500000 0.000729 0.030967 -0.002421 0.010498 -0.023443 0.010689 0.030649 0.022601
59320.500000 0.000380 0.012415 -0.001996 0.003987 -0.004307 0.004809 0.005502 0.008716
59321.500000 -0.014569 0.008125 0.001005 0.003221 -0.000952 0.003197 -0.011521 0.005572
59322.500000 0.022108 0.009013 0.006594 0.003519 0.004190 0.003620 0.010968 0.006143
59323.500000 0.043114 0.009672 0.011993 0.004280 0.009451 0.004003 0.018991 0.006432
59324.500000 0.017808 0.012018 -0.001032 0.004707 0.005534 0.005344 0.009318 0.007863
59325.500000 0.074366 0.022253 0.008093 0.008446 0.012706 0.009346 0.045458 0.015387
59329.500000 0.110981 0.046480 0.016719 0.017448 0.016416 0.017356 0.061544 0.030448
59330.500000 0.116057 0.031630 0.010422 0.010103 0.025933 0.011823 0.055843 0.020685
59331.500000 0.094459 0.022130 0.011082 0.008444 0.021312 0.008761 0.044688 0.013997
59361.500000 0.018908 0.019260 0.015397 0.009721 0.005624 0.008393 -0.000250 0.011323
